# Trade    Entry Date    DOW     Exit Date    Qty    Ticks    MAE    MFE    PL    Equity
     1558,    2019-04-17,    3,    2019-04-17,    1,    39.0,    70.0,    254.9,    195.0,    3640.0,
     1559,    2019-04-17,    3,    2019-04-18,    1,    43.0,    385.0,    504.9,    215.0,    3855.0,
     1560,    2019-04-22,    1,    2019-04-23,    1,  -195.0,    1089.9,    75.0,    -975.0,    2880.0,
     1561,    2019-04-23,    2,    2019-04-24,    1,    70.0,    314.9,    395.0,    350.0,    3230.0,
     1562,    2019-04-29,    1,    2019-04-29,    1,    63.0,    254.9,    375.0,    315.0,    3545.0,
     1563,    2019-04-29,    1,    2019-04-30,    1,  -108.0,    1200.0,    150.0,    -540.0,    3005.0,
     1564,    2019-05-01,    3,    2019-05-02,    1,    73.0,    460.0,    744.9,    365.0,    3370.0,
     1565,    2019-05-02,    4,    2019-05-03,    1,  -307.0,    1750.0,    50.0,    -1535.0,    1835.0,
     1566,    2019-05-03,    5,    2019-05-06,    1,    58.0,    1350.0,    705.0,    290.0,    2125.0,
     1567,    2019-05-06,    1,    2019-05-07,    1,  -276.0,    1515.0,    159.9,    -1380.0,    745.0,
     1568,    2019-05-09,    4,    2019-05-09,    1,   215.0,    185.0,    1289.9,    1075.0,    1820.0,
     1569,    2019-05-10,    5,    2019-05-13,    1,   131.0,    1704.9,    845.0,    655.0,    2475.0,
     1570,    2019-05-13,    1,    2019-05-14,    1,  -114.0,    689.9,    404.9,    -570.0,    1905.0,
     1571,    2019-05-20,    1,    2019-05-20,    1,   -23.0,    160.0,    360.0,    -115.0,    1790.0,
     1572,    2019-05-23,    4,    2019-05-23,    1,    94.0,    114.9,    929.9,    470.0,    2260.0,
     1573,    2019-05-23,    4,    2019-05-24,    1,   -45.0,    755.0,    525.0,    -225.0,    2035.0,
     1574,    2019-05-29,    3,    2019-05-29,    1,    21.0,    250.0,    439.9,    105.0,    2140.0,
     1575,    2019-05-29,    3,    2019-05-30,    1,   -90.0,    920.0,    79.9,    -450.0,    1690.0,
     1576,    2019-05-30,    4,    2019-05-31,    1,   105.0,    320.0,    1085.0,    525.0,    2215.0,
     1577,    2019-06-03,    1,    2019-06-03,    1,  -180.0,    945.0,    254.9,    -900.0,    1315.0,
     1578,    2019-06-04,    2,    2019-06-05,    1,     1.0,    150.0,    1069.9,    5.0,    1320.0,
     1579,    2019-06-07,    5,    2019-06-07,    1,    37.0,    119.9,    225.0,    185.0,    1505.0,
     1580,    2019-06-10,    1,    2019-06-10,    1,   127.0,    289.9,    710.0,    635.0,    2140.0,
     1581,    2019-06-11,    2,    2019-06-11,    1,  -112.0,    685.0,    145.0,    -560.0,    1580.0,
     1582,    2019-06-14,    5,    2019-06-14,    1,   -93.0,    645.0,    69.9,    -465.0,    1115.0,
     1583,    2019-06-17,    1,    2019-06-18,    1,   197.0,    485.0,    1139.9,    985.0,    2100.0,
     1584,    2019-06-20,    4,    2019-06-20,    1,     8.0,    79.9,    550.0,    40.0,    2140.0,
     1585,    2019-06-24,    1,    2019-06-24,    1,    24.0,    89.9,    170.0,    120.0,    2260.0,
     1586,    2019-06-24,    1,    2019-06-25,    1,   134.0,    20.0,    785.0,    670.0,    2930.0,
     1587,    2019-06-25,    2,    2019-06-26,    1,    -2.0,    345.0,    350.0,    -10.0,    2920.0,
     1588,    2019-06-26,    3,    2019-06-27,    1,  -161.0,    885.0,    100.0,    -805.0,    2115.0,
     1589,    2019-06-27,    4,    2019-06-28,    1,   176.0,    185.0,    929.9,    880.0,    2995.0,
     1590,    2019-06-28,    5,    2019-07-01,    1,    86.0,    125.0,    1314.9,    430.0,    3425.0,
     1591,    2019-07-09,    2,    2019-07-09,    1,    22.0,    100.0,    250.0,    110.0,    3535.0,
     1592,    2019-07-11,    4,    2019-07-11,    1,     4.0,    114.9,    89.9,    20.0,    3555.0,
     1593,    2019-07-12,    5,    2019-07-15,    1,  -132.0,    770.0,    54.9,    -660.0,    2895.0,
     1594,    2019-07-17,    3,    2019-07-17,    1,    37.0,    245.0,    339.9,    185.0,    3080.0,
     1595,    2019-07-18,    4,    2019-07-18,    1,   -61.0,    385.0,    75.0,    -305.0,    2775.0,
     1596,    2019-07-19,    5,    2019-07-22,    1,   -18.0,    565.0,    75.0,    -90.0,    2685.0,
     1597,    2019-07-22,    1,    2019-07-23,    1,   -42.0,    505.0,    0.0,    -210.0,    2475.0,
     1598,    2019-07-24,    3,    2019-07-25,    1,   103.0,    0.0,    1215.0,    515.0,    2990.0,
     1599,    2019-07-30,    2,    2019-07-30,    1,   -76.0,    560.0,    194.9,    -380.0,    2610.0,
     1600,    2019-07-30,    2,    2019-07-31,    1,    99.0,    44.9,    670.0,    495.0,    3105.0,
     1601,    2019-07-31,    3,    2019-08-01,    1,  -124.0,    1670.0,    75.0,    -620.0,    2485.0,
     1602,    2019-08-01,    4,    2019-08-02,    1,   342.0,    259.9,    1765.0,    1710.0,    4195.0,
     1603,    2019-08-05,    1,    2019-08-05,    1,   310.0,    110.0,    1769.9,    1550.0,    5745.0,
     1604,    2019-08-05,    1,    2019-08-06,    1,   -52.0,    939.9,    1800.0,    -260.0,    5485.0,
     1605,    2019-08-08,    4,    2019-08-09,    1,  -147.0,    885.0,    339.9,    -735.0,    4750.0,
     1606,    2019-08-13,    2,    2019-08-13,    1,  -286.0,    2050.0,    30.0,    -1430.0,    3320.0,
     1607,    2019-08-14,    3,    2019-08-14,    1,    83.0,    95.0,    539.9,    415.0,    3735.0,
     1608,    2019-08-14,    3,    2019-08-15,    1,    18.0,    754.9,    570.0,    90.0,    3825.0,
     1609,    2019-08-15,    4,    2019-08-16,    1,  -271.0,    1450.0,    170.0,    -1355.0,    2470.0,
     1610,    2019-08-19,    1,    2019-08-20,    1,   -83.0,    714.9,    110.0,    -415.0,    2055.0,
     1611,    2019-08-22,    4,    2019-08-22,    1,  -170.0,    905.0,    84.9,    -850.0,    1205.0,
     1612,    2019-08-23,    5,    2019-08-23,    1,  -126.0,    785.0,    555.0,    -630.0,    575.0,
     1613,    2019-08-23,    5,    2019-08-26,    1,    83.0,    500.0,    1700.0,    415.0,    990.0,
     1614,    2019-08-29,    4,    2019-08-29,    1,    69.0,    125.0,    539.9,    345.0,    1335.0,
     1615,    2019-08-29,    4,    2019-08-30,    1,   -23.0,    364.9,    485.0,    -115.0,    1220.0,
     1616,    2019-09-03,    2,    2019-09-04,    1,  -145.0,    1039.9,    154.9,    -725.0,    495.0,
     1617,    2019-09-05,    4,    2019-09-05,    1,   198.0,    225.0,    1379.9,    990.0,    1485.0,
     1618,    2019-09-09,    1,    2019-09-10,    1,    38.0,    614.9,    389.9,    190.0,    1675.0,
     1619,    2019-09-10,    2,    2019-09-11,    1,   261.0,    10.0,    1354.9,    1305.0,    2980.0,
     1620,    2019-09-11,    3,    2019-09-12,    1,    27.0,    95.0,    1150.0,    135.0,    3115.0,
     1621,    2019-09-13,    5,    2019-09-13,    1,    10.0,    450.0,    445.0,    50.0,    3165.0,
     1622,    2019-09-18,    3,    2019-09-19,    1,  -135.0,    775.0,    525.0,    -675.0,    2490.0,
     1623,    2019-09-20,    5,    2019-09-23,    1,    30.0,    659.9,    305.0,    150.0,    2640.0,
     1624,    2019-09-24,    2,    2019-09-24,    1,     0.0,    80.0,    160.0,    0.0,    2640.0,
     1625,    2019-09-24,    2,    2019-09-25,    1,    78.0,    0.0,    929.9,    390.0,    3030.0,
     1626,    2019-09-27,    5,    2019-09-30,    1,    60.0,    525.0,    640.0,    300.0,    3330.0,
     1627,    2019-10-01,    2,    2019-10-02,    1,   383.0,    95.0,    2244.9,    1915.0,    5245.0,
     1628,    2019-10-02,    3,    2019-10-03,    1,    -2.0,    619.9,    635.0,    -10.0,    5235.0,
     1629,    2019-10-07,    1,    2019-10-08,    1,  -247.0,    1714.9,    305.0,    -1235.0,    4000.0,
     1630,    2019-10-10,    4,    2019-10-10,    1,  -239.0,    1235.0,    354.9,    -1195.0,    2805.0,
     1631,    2019-10-11,    5,    2019-10-11,    1,   157.0,    0.0,    964.9,    785.0,    3590.0,
     1632,    2019-10-15,    2,    2019-10-16,    1,     3.0,    639.9,    129.9,    15.0,    3605.0,
     1633,    2019-10-17,    4,    2019-10-18,    1,   -44.0,    469.9,    85.0,    -220.0,    3385.0,
     1634,    2019-10-21,    1,    2019-10-21,    1,    99.0,    95.0,    745.0,    495.0,    3880.0,
     1635,    2019-10-22,    2,    2019-10-23,    1,   -66.0,    735.0,    34.9,    -330.0,    3550.0,
     1636,    2019-10-24,    4,    2019-10-25,    1,  -126.0,    739.9,    35.0,    -630.0,    2920.0,
     1637,    2019-10-25,    5,    2019-10-28,    1,   123.0,    215.0,    829.9,    615.0,    3535.0,
     1638,    2019-10-28,    1,    2019-10-29,    1,   -20.0,    575.0,    0.0,    -100.0,    3435.0,
     1639,    2019-10-29,    2,    2019-10-30,    1,  -114.0,    889.9,    165.0,    -570.0,    2865.0,
     1640,    2019-10-31,    4,    2019-10-31,    1,    -3.0,    95.0,    379.9,    -15.0,    2850.0,
     1641,    2019-11-01,    5,    2019-11-01,    1,    28.0,    75.0,    214.9,    140.0,    2990.0,
     1642,    2019-11-01,    5,    2019-11-04,    1,    85.0,    95.0,    935.0,    425.0,    3415.0,
     1643,    2019-11-05,    2,    2019-11-05,    1,   -31.0,    275.0,    384.9,    -155.0,    3260.0,
     1644,    2019-11-13,    3,    2019-11-13,    1,     7.0,    39.9,    375.0,    35.0,    3295.0,
     1645,    2019-11-19,    2,    2019-11-20,    1,     8.0,    720.0,    189.9,    40.0,    3335.0,
     1646,    2019-11-25,    1,    2019-11-25,    1,   131.0,    4.9,    770.0,    655.0,    3990.0,
     1647,    2019-11-25,    1,    2019-11-26,    1,    88.0,    95.0,    584.9,    440.0,    4430.0,
     1648,    2019-11-27,    3,    2019-11-27,    1,    -1.0,    214.9,    50.0,    -5.0,    4425.0,
     1649,    2019-11-27,    3,    2019-11-28,    1,   -48.0,    360.0,    80.0,    -240.0,    4185.0,
     1650,    2019-11-29,    5,    2019-12-02,    1,   -39.0,    225.0,    10.0,    -195.0,    3990.0,
     1651,    2019-12-02,    1,    2019-12-03,    1,   118.0,    414.9,    939.9,    590.0,    4580.0,
     1652,    2019-12-06,    5,    2019-12-06,    1,   156.0,    0.0,    879.9,    780.0,    5360.0,
     1653,    2019-12-12,    4,    2019-12-12,    1,   130.0,    469.9,    975.0,    650.0,    6010.0,
     1654,    2019-12-13,    5,    2019-12-13,    1,  -200.0,    1039.9,    10.0,    -1000.0,    5010.0,
     1655,    2019-12-16,    1,    2019-12-16,    1,     9.0,    4.9,    179.9,    45.0,    5055.0,
     1656,    2019-12-16,    1,    2019-12-17,    1,   -99.0,    634.9,    0.0,    -495.0,    4560.0,
     1657,    2019-12-18,    3,    2019-12-18,    1,   -36.0,    275.0,    85.0,    -180.0,    4380.0,
     1658,    2019-12-18,    3,    2019-12-19,    1,    29.0,    39.9,    214.9,    145.0,    4525.0,
     1659,    2019-12-19,    4,    2019-12-20,    1,    82.0,    44.9,    495.0,    410.0,    4935.0,
     1660,    2019-12-24,    2,    2019-12-24,    1,   -23.0,    220.0,    0.0,    -115.0,    4820.0,
     1661,    2019-12-24,    2,    2019-12-26,    1,     6.0,    95.0,    110.0,    30.0,    4850.0,
     1662,    2019-12-27,    5,    2019-12-27,    1,   -85.0,    714.9,    169.9,    -425.0,    4425.0,
     1663,    2019-12-27,    5,    2019-12-30,    1,    42.0,    289.9,    535.0,    210.0,    4635.0,
